Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
40.000000,558.000000,0.246773,0.324836,0.114951
40.000000,559.000000,0.452826,0.431426,0.114962
40.000000,560.000000,0.495948,0.317710,0.114973
40.000000,561.000000,0.505693,0.319316,0.114984
40.000000,562.000000,0.468265,0.383960,0.114996
40.000000,563.000000,0.181228,0.684427,0.115007
40.000000,564.000000,0.517000,0.259092,0.115018
40.000000,565.000000,0.579793,0.235555,0.115030
40.000000,566.000000,0.461381,0.518784,0.115041
40.000000,567.000000,0.357386,0.539954,0.115052
40.000000,568.000000,0.402405,0.439924,0.115064
40.000000,569.000000,0.334100,0.497091,0.115075
40.000000,570.000000,0.315103,0.486188,0.115086
40.000000,571.000000,0.328184,0.183873,0.115098
40.000000,572.000000,0.471967,0.499263,0.115109
40.000000,573.000000,0.306083,0.407913,0.115120
40.000000,574.000000,0.297750,0.469634,0.115131
40.000000,575.000000,0.479644,0.430640,0.115143
40.000000,576.000000,0.323317,0.159729,0.115154
40.000000,577.000000,0.374574,0.284218,0.115165
40.000000,578.000000,0.426770,0.352482,0.115177
40.000000,579.000000,0.351031,0.058076,0.115188
40.000000,580.000000,0.364585,0.282134,0.115199
40.000000,581.000000,0.328419,0.263474,0.115211
40.000000,582.000000,0.302113,0.544532,0.115222
40.000000,583.000000,0.320677,0.418206,0.115233
40.000000,584.000000,0.481886,0.453294,0.115245
40.000000,585.000000,0.383712,0.438357,0.115256
40.000000,586.000000,0.356083,0.386349,0.115267
40.000000,587.000000,0.265065,0.142221,0.115278
40.000000,588.000000,0.433046,0.731176,0.115290
40.000000,589.000000,0.399117,0.222291,0.115301
40.000000,590.000000,0.429656,0.069554,0.115312
40.000000,591.000000,0.389621,0.557045,0.115324
40.000000,592.000000,0.325983,0.046406,0.115335
40.000000,593.000000,0.235544,0.224328,0.115346
40.000000,594.000000,0.623251,0.229474,0.115358
40.000000,595.000000,0.434812,0.139855,0.115369
40.000000,596.000000,0.322287,0.126229,0.115380
40.000000,597.000000,0.266281,0.390360,0.115392
40.000000,598.000000,0.309510,0.286952,0.115403
40.000000,599.000000,0.325908,0.510186,0.115414
40.000000,600.000000,0.331681,0.060536,0.115425
40.000000,601.000000,0.424234,0.464263,0.115437
40.000000,602.000000,0.175397,0.409172,0.115448
40.000000,603.000000,0.348834,0.219627,0.115459
40.000000,604.000000,0.387927,0.541760,0.115471
40.000000,605.000000,0.352017,0.480813,0.115482
40.000000,606.000000,0.217247,0.332313,0.115493
40.000000,607.000000,0.317969,0.405552,0.115505
40.000000,608.000000,0.388086,0.055647,0.115516
40.000000,609.000000,0.359219,0.529810,0.115527
40.000000,610.000000,0.433486,0.402145,0.115539
40.000000,611.000000,0.327781,0.311556,0.115550
40.000000,612.000000,0.203616,0.389955,0.115561
40.000000,613.000000,0.420608,0.162900,0.115572
40.000000,614.000000,0.464862,0.195080,0.115584
40.000000,615.000000,0.342669,0.043702,0.115595
40.000000,616.000000,0.352437,0.332690,0.115606
40.000000,617.000000,0.368110,0.376816,0.115618
40.000000,618.000000,0.226433,0.721893,0.115629
40.000000,619.000000,0.332249,0.458535,0.115640
40.000000,620.000000,0.355491,0.244179,0.115652
40.000000,621.000000,0.385780,0.312259,0.115663
40.000000,622.000000,0.413836,0.442060,0.115674
40.000000,623.000000,0.386518,0.110021,0.115686
40.000000,624.000000,0.400933,0.438834,0.115697
40.000000,625.000000,0.297551,0.566472,0.115708
40.000000,626.000000,0.224943,0.409887,0.115719
40.000000,627.000000,0.292361,0.437684,0.115731
40.000000,628.000000,0.328706,0.202226,0.115742
40.000000,629.000000,0.195677,0.329061,0.115753
40.000000,630.000000,0.198907,0.501403,0.115765
40.000000,631.000000,0.342186,0.343909,0.115776
40.000000,632.000000,0.412309,0.420022,0.115787
40.000000,633.000000,0.311709,0.247127,0.115799
40.000000,634.000000,0.178749,0.362521,0.115810
40.000000,635.000000,0.344241,0.487576,0.115821
40.000000,636.000000,0.315026,0.409454,0.115833
40.000000,637.000000,0.220205,0.399501,0.115844
40.000000,638.000000,0.331094,0.344821,0.115855
40.000000,639.000000,0.348849,0.402619,0.115866
40.000000,640.000000,0.214210,0.332514,0.115878
40.000000,641.000000,0.081975,0.474513,0.115889
40.000000,642.000000,0.156002,0.028726,0.115900
40.000000,643.000000,0.263467,0.173277,0.115912
40.000000,644.000000,0.254184,0.297964,0.115923
40.000000,645.000000,0.294221,0.337222,0.115934
40.000000,646.000000,0.303612,0.193132,0.115946
40.000000,647.000000,0.193064,0.343911,0.115957
40.000000,648.000000,0.319171,0.105410,0.115968
40.000000,649.000000,0.228162,0.567210,0.115980
40.000000,650.000000,0.254718,0.356824,0.115991
40.000000,651.000000,0.321630,0.286671,0.116002
40.000000,652.000000,0.274562,0.460541,0.116013
40.000000,653.000000,0.280920,0.381485,0.116025
40.000000,654.000000,0.193711,0.485064,0.116036
40.000000,655.000000,0.199247,0.125494,0.116047
40.000000,656.000000,0.353626,0.258655,0.116059
40.000000,657.000000,0.289044,0.403912,0.116070
40.000000,658.000000,0.222292,0.020828,0.116081
40.000000,659.000000,0.296605,0.170315,0.116093
40.000000,660.000000,0.243525,0.317664,0.116104
40.000000,661.000000,0.386629,0.373534,0.116115
40.000000,662.000000,0.303577,0.483435,0.116127
40.000000,663.000000,0.337293,0.320018,0.116138
40.000000,664.000000,0.207132,-0.048741,0.116149
40.000000,665.000000,0.182004,0.470378,0.116160
40.000000,666.000000,0.370566,0.435281,0.116172
40.000000,667.000000,0.100381,0.071519,0.116183
40.000000,668.000000,0.267441,0.281440,0.116194
40.000000,669.000000,0.062040,0.254747,0.116206
40.000000,670.000000,0.155713,0.387072,0.116217
40.000000,671.000000,0.199866,0.150022,0.116228
40.000000,672.000000,0.212947,0.205630,0.116240
40.000000,673.000000,0.202342,0.184932,0.116251
40.000000,674.000000,0.310438,0.251291,0.116262
40.000000,675.000000,0.111152,-0.064283,0.116274
40.000000,676.000000,0.248248,0.204105,0.116285
40.000000,677.000000,0.180308,0.165083,0.116296
40.000000,678.000000,0.128484,0.053256,0.116307
40.000000,679.000000,0.237597,0.302565,0.116319
40.000000,680.000000,0.212982,0.310315,0.116330
40.000000,681.000000,0.197562,0.116955,0.116341
40.000000,682.000000,0.159644,0.281284,0.116353
40.000000,683.000000,0.301474,0.184618,0.116364
40.000000,684.000000,0.157591,0.324765,0.116375
40.000000,685.000000,0.176385,0.314852,0.116387
40.000000,686.000000,0.160833,0.138168,0.116398
40.000000,687.000000,0.120096,-0.111728,0.116409
40.000000,688.000000,0.248856,0.191842,0.116421
40.000000,689.000000,0.162282,0.137141,0.116432
40.000000,690.000000,0.192099,-0.150037,0.116443
40.000000,691.000000,0.151223,0.266226,0.116454
40.000000,692.000000,0.117933,0.360137,0.116466
40.000000,693.000000,0.286033,-0.225598,0.116477
40.000000,694.000000,0.196024,0.201182,0.116488
40.000000,695.000000,0.232561,-0.015953,0.116500
40.000000,696.000000,0.134525,0.352930,0.116511
40.000000,697.000000,0.104390,0.084917,0.116522
40.000000,698.000000,0.306699,0.153299,0.116534
40.000000,699.000000,0.000000,0.184983,0.116545
40.000000,700.000000,0.133428,0.375865,0.116556
40.000000,701.000000,0.096453,0.123849,0.116568
40.000000,702.000000,0.316373,0.226210,0.116579
40.000000,703.000000,0.215774,0.221991,0.116590
40.000000,704.000000,0.234553,0.309414,0.116601
40.000000,705.000000,0.117844,0.171817,0.116613
40.000000,706.000000,0.127221,0.333984,0.116624
40.000000,707.000000,0.182669,0.209473,0.116635
40.000000,708.000000,0.146661,0.408787,0.116647
40.000000,709.000000,0.117770,0.116628,0.116658
40.000000,710.000000,0.070260,0.120356,0.116669
40.000000,711.000000,0.122662,0.170031,0.116681
40.000000,712.000000,0.120779,-0.009688,0.116692
40.000000,713.000000,0.049959,0.311474,0.116703
40.000000,714.000000,0.086838,0.020202,0.116715
40.000000,715.000000,0.110602,-0.090329,0.116726
40.000000,716.000000,0.015689,0.109008,0.116737
40.000000,717.000000,0.176368,0.368646,0.116748
40.000000,718.000000,0.055618,-0.004292,0.116760
40.000000,719.000000,0.000000,-0.018137,0.116771
40.000000,720.000000,0.145677,0.149964,0.116782
40.000000,721.000000,0.121571,-0.063592,0.116794
40.000000,722.000000,0.000000,0.245063,0.116805
40.000000,723.000000,0.000000,0.049586,0.116816
40.000000,724.000000,0.071939,0.255423,0.116828
40.000000,725.000000,0.059869,0.236643,0.116839
40.000000,726.000000,0.170585,0.285968,0.116850
40.000000,727.000000,0.000000,0.190899,0.116861
40.000000,728.000000,0.176772,0.048224,0.116873
40.000000,729.000000,0.064128,0.044287,0.116884
40.000000,730.000000,0.008268,0.517891,0.116895
40.000000,731.000000,0.069599,-0.022066,0.116907
40.000000,732.000000,0.223222,0.208176,0.116918
40.000000,733.000000,0.123891,0.126514,0.116929
40.000000,734.000000,0.159564,0.126513,0.116941
40.000000,735.000000,0.000000,0.040340,0.116952
40.000000,736.000000,0.179370,0.182775,0.116963
40.000000,737.000000,0.000000,0.167629,0.116975
40.000000,738.000000,0.076643,0.163123,0.116986
40.000000,739.000000,0.059352,0.017881,0.116997
40.000000,740.000000,0.071710,-0.050858,0.117008
40.000000,741.000000,0.116035,-0.040319,0.117020
40.000000,742.000000,0.000000,-0.008900,0.117031
40.000000,743.000000,0.083624,0.002315,0.117042
40.000000,744.000000,0.000000,0.313822,0.117054
40.000000,745.000000,0.204161,0.117473,0.117065
40.000000,746.000000,0.004894,0.227615,0.117076
40.000000,747.000000,0.084073,-0.046966,0.117088
40.000000,748.000000,0.113047,-0.053927,0.117099
40.000000,749.000000,0.151263,-0.068344,0.117110
40.000000,750.000000,0.000000,-0.035409,0.117121
40.000000,751.000000,0.066726,0.097562,0.117133
40.000000,752.000000,0.000000,0.018338,0.117144
40.000000,753.000000,0.175488,-0.017195,0.117155
40.000000,754.000000,0.000000,-0.018507,0.117167
40.000000,755.000000,0.026726,0.000000,0.117178
40.000000,756.000000,0.081960,0.200178,0.117189
40.000000,757.000000,0.201803,-0.003962,0.117201
40.000000,758.000000,0.000000,0.024374,0.117212
40.000000,759.000000,0.040507,-0.007414,0.117223
40.000000,760.000000,0.094052,0.177700,0.117235
40.000000,761.000000,0.000000,0.131541,0.117246
40.000000,762.000000,0.006003,0.129332,0.117257
40.000000,763.000000,0.099878,0.059393,0.117268
40.000000,764.000000,0.084552,-0.025095,0.117280
40.000000,765.000000,0.129703,0.111623,0.117291
40.000000,766.000000,0.036724,0.109164,0.117302
40.000000,767.000000,0.015096,0.032436,0.117314
40.000000,768.000000,0.067776,0.012596,0.117325
40.000000,769.000000,0.000000,0.031465,0.117336
40.000000,770.000000,0.024667,0.123318,0.117348
40.000000,771.000000,0.088832,0.129902,0.117359
40.000000,772.000000,0.002393,-0.014570,0.117370
40.000000,773.000000,0.084293,0.003269,0.117381
40.000000,774.000000,0.058001,-0.135744,0.117393
40.000000,775.000000,0.186740,0.060823,0.117404
40.000000,776.000000,0.000000,-0.086220,0.117415
40.000000,777.000000,0.041747,0.000000,0.117427
40.000000,778.000000,0.000000,-0.002731,0.117438
40.000000,779.000000,0.062816,0.044837,0.117449
40.000000,780.000000,0.000000,-0.068886,0.117461
40.000000,781.000000,0.065733,0.118742,0.117472
40.000000,782.000000,0.024879,-0.005795,0.117483
40.000000,783.000000,0.000000,0.003931,0.117495
40.000000,784.000000,0.101394,0.179251,0.117506
40.000000,785.000000,0.038024,0.014081,0.117517
40.000000,786.000000,0.090433,0.040279,0.117528
40.000000,787.000000,0.000000,0.013156,0.117540
40.000000,788.000000,0.070945,0.011356,0.117551
40.000000,789.000000,0.000000,0.051626,0.117562
40.000000,790.000000,0.031755,-0.010526,0.117574
40.000000,791.000000,0.078134,-0.067956,0.117585
40.000000,792.000000,0.000000,0.133355,0.117596
40.000000,793.000000,0.000000,-0.102920,0.117608
40.000000,794.000000,0.034326,0.073175,0.117619
40.000000,795.000000,0.000000,0.036811,0.117630
40.000000,796.000000,0.106589,-0.052950,0.117641
40.000000,797.000000,0.130001,-0.101198,0.117653
40.000000,798.000000,0.000000,-0.002477,0.117664
40.000000,799.000000,0.005524,0.075935,0.117675
40.000000,800.000000,0.010763,0.035453,0.117687
60.000000,200.000000,0.000000,-0.141192,0.124932
60.000000,201.000000,0.000000,1.120439,0.124940
60.000000,202.000000,0.000000,-0.069303,0.124948
60.000000,203.000000,0.128797,1.815416,0.124956
60.000000,204.000000,0.000000,0.310510,0.124963
60.000000,205.000000,0.000000,0.601114,0.124971
60.000000,206.000000,0.000000,1.924240,0.124979
60.000000,207.000000,0.000000,0.000000,0.124987
60.000000,208.000000,0.069578,0.373708,0.124995
60.000000,209.000000,0.112890,-1.409129,0.125002
60.000000,210.000000,0.000000,-2.692163,0.125010
60.000000,211.000000,0.000000,0.356937,0.125018
60.000000,212.000000,0.174127,-0.749125,0.125026
60.000000,213.000000,0.086782,0.502349,0.125034
60.000000,214.000000,0.000000,0.028898,0.125041
60.000000,215.000000,0.063770,0.128117,0.125049
60.000000,216.000000,0.000000,-1.202569,0.125057
60.000000,217.000000,0.091399,0.128762,0.125065
60.000000,218.000000,0.082328,-1.113780,0.125073
60.000000,219.000000,0.000000,0.000000,0.125080
60.000000,220.000000,0.014945,-1.918079,0.125088
60.000000,221.000000,0.037208,-1.400304,0.125096
60.000000,222.000000,0.000000,0.000000,0.125104
60.000000,223.000000,0.195110,0.631740,0.125112
60.000000,224.000000,0.000000,-1.002607,0.125120
60.000000,225.000000,0.000000,0.525948,0.125127
60.000000,226.000000,0.134973,0.685135,0.125135
60.000000,227.000000,0.000000,-0.392940,0.125143
60.000000,228.000000,0.000000,0.777592,0.125151
60.000000,229.000000,0.154676,0.337628,0.125159
60.000000,230.000000,0.000000,0.626866,0.125166
60.000000,231.000000,0.000000,1.108372,0.125174
60.000000,232.000000,0.043833,0.405993,0.125182
60.000000,233.000000,0.000000,1.297666,0.125190
60.000000,234.000000,0.179012,1.867738,0.125198
60.000000,235.000000,0.063789,0.218361,0.125205
60.000000,236.000000,0.000000,0.617644,0.125213
60.000000,237.000000,0.000000,0.776382,0.125221
60.000000,238.000000,0.029243,1.274320,0.125229
60.000000,239.000000,0.044838,0.207608,0.125237
60.000000,240.000000,0.000000,-1.065886,0.125244
60.000000,241.000000,0.000000,0.000000,0.125252
60.000000,242.000000,0.000000,-1.946779,0.125260
60.000000,243.000000,0.261454,1.442068,0.125268
60.000000,244.000000,0.214340,0.158740,0.125276
60.000000,245.000000,0.000000,0.234833,0.125283
60.000000,246.000000,0.020036,0.249279,0.125291
60.000000,247.000000,0.000000,0.286759,0.125299
60.000000,248.000000,0.000000,-0.300409,0.125307
60.000000,249.000000,0.129901,-0.519030,0.125315
60.000000,250.000000,0.000000,2.174328,0.125322
60.000000,251.000000,0.032503,-0.799557,0.125330
60.000000,252.000000,0.000000,-0.506457,0.125338
60.000000,253.000000,0.158632,-1.230147,0.125346
60.000000,254.000000,0.000000,-0.323338,0.125354
60.000000,255.000000,0.000000,0.084575,0.125361
60.000000,256.000000,0.197577,-0.504029,0.125369
60.000000,257.000000,0.135744,-0.054306,0.125377
60.000000,258.000000,0.000000,0.317937,0.125385
60.000000,259.000000,0.000000,0.157217,0.125393
60.000000,260.000000,0.157086,1.308798,0.125400
60.000000,261.000000,0.117148,0.108396,0.125408
60.000000,262.000000,0.058725,0.837147,0.125416
60.000000,263.000000,0.000000,-0.272397,0.125424
60.000000,264.000000,0.000000,-0.727421,0.125432
60.000000,265.000000,0.184131,1.221850,0.125439
60.000000,266.000000,0.000000,1.192245,0.125447
60.000000,267.000000,0.033595,-0.149023,0.125455
60.000000,268.000000,0.015689,0.110510,0.125463
60.000000,269.000000,0.000000,1.074586,0.125471
60.000000,270.000000,0.050772,0.292613,0.125478
60.000000,271.000000,0.035292,1.072244,0.125486
60.000000,272.000000,0.000000,0.151190,0.125494
60.000000,273.000000,0.000000,-1.105582,0.125502
60.000000,274.000000,0.000000,-0.628042,0.125510
60.000000,275.000000,0.000000,-0.111407,0.125517
60.000000,276.000000,0.011080,0.000000,0.125525
60.000000,277.000000,0.073101,0.960449,0.125533
60.000000,278.000000,0.203388,-1.866374,0.125541
60.000000,279.000000,0.000000,2.318872,0.125549
60.000000,280.000000,0.000000,0.491555,0.125556
60.000000,281.000000,0.015948,-1.427305,0.125564
60.000000,282.000000,0.000000,-0.064290,0.125572
60.000000,283.000000,0.000000,0.000000,0.125580
60.000000,284.000000,0.091654,-0.602412,0.125588
60.000000,285.000000,0.000000,0.372326,0.125595
60.000000,286.000000,0.086220,-0.883777,0.125603
60.000000,287.000000,0.000000,0.000000,0.125611
60.000000,288.000000,0.000000,-0.104294,0.125619
60.000000,289.000000,0.000000,1.420286,0.125627
60.000000,290.000000,0.181792,-0.122074,0.125634
60.000000,291.000000,0.000000,0.743696,0.125642
60.000000,292.000000,0.080543,0.648577,0.125650
60.000000,293.000000,0.048124,0.270461,0.125658
60.000000,294.000000,0.000000,0.288430,0.125666
60.000000,295.000000,0.080668,-2.872560,0.125673
60.000000,296.000000,0.000000,-0.486026,0.125681
60.000000,297.000000,0.000000,0.000000,0.125689
60.000000,298.000000,0.362361,-0.178398,0.125697
60.000000,299.000000,0.000000,-0.070894,0.125705
60.000000,300.000000,0.000000,0.053279,0.125712
60.000000,301.000000,0.098972,0.345060,0.125720
60.000000,302.000000,0.176564,0.759592,0.125728
60.000000,303.000000,0.000000,0.347746,0.125736
60.000000,304.000000,0.000000,0.394342,0.125744
60.000000,305.000000,0.000000,1.185466,0.125751
60.000000,306.000000,0.021722,-0.327043,0.125759
60.000000,307.000000,0.000000,0.867578,0.125767
60.000000,308.000000,0.143852,0.099378,0.125775
60.000000,309.000000,0.000000,0.000000,0.125783
60.000000,310.000000,0.000000,-1.323238,0.125790
60.000000,311.000000,0.000000,-3.219095,0.125798
60.000000,312.000000,0.122453,1.504269,0.125806
60.000000,313.000000,0.018219,-0.436024,0.125814
60.000000,314.000000,0.000000,0.546427,0.125822
60.000000,315.000000,0.105076,-0.215094,0.125830
60.000000,316.000000,0.000000,-0.319224,0.125837
60.000000,317.000000,0.000000,2.381619,0.125845
60.000000,318.000000,0.038920,1.569727,0.125853
60.000000,319.000000,0.328724,0.539627,0.125861
60.000000,320.000000,0.000000,1.346730,0.125868
60.000000,321.000000,0.000000,0.732729,0.125876
60.000000,322.000000,0.000000,0.000000,0.125884
60.000000,323.000000,0.172539,0.085578,0.125892
60.000000,324.000000,0.131754,-1.737757,0.125900
60.000000,325.000000,0.211845,0.158605,0.125908
60.000000,326.000000,0.052147,-0.100180,0.125915
60.000000,327.000000,0.000000,-0.322116,0.125923
60.000000,328.000000,0.116402,0.829881,0.125931
60.000000,329.000000,0.167515,-1.073150,0.125939
60.000000,330.000000,0.000000,0.427105,0.125947
60.000000,331.000000,0.003512,-0.200241,0.125954
60.000000,332.000000,0.182385,0.217974,0.125962
60.000000,333.000000,0.096794,-1.163687,0.125970
60.000000,334.000000,0.000000,0.906259,0.125978
60.000000,335.000000,0.000000,-0.136006,0.125986
60.000000,336.000000,0.000000,0.145690,0.125993
60.000000,337.000000,0.000000,-2.045413,0.126001
60.000000,338.000000,0.072434,1.407508,0.126009
60.000000,339.000000,0.000000,0.859711,0.126017
60.000000,340.000000,0.112394,0.000000,0.126025
60.000000,341.000000,0.100410,-1.505821,0.126032
60.000000,342.000000,0.182496,0.177554,0.126040
60.000000,343.000000,0.184144,-1.807521,0.126048
60.000000,344.000000,0.115888,1.159749,0.126056
60.000000,345.000000,0.079948,-2.034547,0.126064
60.000000,346.000000,0.137475,-0.452688,0.126071
60.000000,347.000000,0.175162,0.419687,0.126079
60.000000,348.000000,0.164319,0.073374,0.126087
60.000000,349.000000,0.151399,-0.586739,0.126095
60.000000,350.000000,0.000000,1.112504,0.126103
60.000000,351.000000,0.089443,1.263925,0.126110
60.000000,352.000000,0.147273,-2.324554,0.126118
60.000000,353.000000,0.109673,0.553093,0.126126
60.000000,354.000000,0.085438,0.836538,0.126134
60.000000,355.000000,0.066384,1.314660,0.126142
60.000000,356.000000,0.000000,-0.166730,0.126149
60.000000,357.000000,0.347385,0.769998,0.126157
60.000000,358.000000,0.000000,-0.400414,0.126165
60.000000,359.000000,0.000000,0.596173,0.126173
60.000000,360.000000,0.000000,-3.176016,0.126181
60.000000,361.000000,0.190643,-0.634273,0.126188
60.000000,362.000000,0.000000,-0.016263,0.126196
60.000000,363.000000,0.043532,0.656560,0.126204
60.000000,364.000000,0.189198,1.317184,0.126212
60.000000,365.000000,0.251066,1.535748,0.126220
60.000000,366.000000,0.243567,-4.185434,0.126227
60.000000,367.000000,0.019132,1.841247,0.126235
60.000000,368.000000,0.000000,-0.089785,0.126243
60.000000,369.000000,0.000000,-0.432745,0.126251
60.000000,370.000000,0.022192,-0.282474,0.126259
60.000000,371.000000,0.239137,2.507767,0.126266
60.000000,372.000000,0.118694,-0.103843,0.126274
60.000000,373.000000,0.049088,-0.783196,0.126282
60.000000,374.000000,0.000000,0.625405,0.126290
60.000000,375.000000,0.157681,0.741537,0.126298
60.000000,376.000000,0.110985,-0.774907,0.126305
60.000000,377.000000,0.122209,1.935804,0.126313
60.000000,378.000000,0.000000,1.008344,0.126321
60.000000,379.000000,0.064049,1.411484,0.126329
60.000000,380.000000,0.030770,0.264920,0.126337
60.000000,381.000000,0.000000,2.279951,0.126344
60.000000,382.000000,0.030210,-2.202841,0.126352
60.000000,383.000000,0.057363,-2.529617,0.126360
60.000000,384.000000,0.203861,0.150194,0.126368
60.000000,385.000000,0.038451,2.675082,0.126376
60.000000,386.000000,0.038549,-0.145459,0.126383
60.000000,387.000000,0.088047,1.288432,0.126391
60.000000,388.000000,0.236702,1.064020,0.126399
60.000000,389.000000,0.040963,-0.484637,0.126407
60.000000,390.000000,0.216394,-1.319747,0.126415
60.000000,391.000000,0.292012,0.847127,0.126422
60.000000,392.000000,0.057092,1.503522,0.126430
60.000000,393.000000,0.228881,-0.618619,0.126438
60.000000,394.000000,0.065147,0.301290,0.126446
60.000000,395.000000,0.362553,-0.913022,0.126454
60.000000,396.000000,0.000000,-2.162810,0.126461
60.000000,397.000000,0.279255,1.659976,0.126469
60.000000,398.000000,0.146770,2.379867,0.126477
60.000000,399.000000,0.223178,-1.386594,0.126485
60.000000,400.000000,0.193891,-0.716898,0.126493
60.000000,401.000000,0.035769,0.738213,0.126500
60.000000,402.000000,0.096397,0.255443,0.126508
60.000000,403.000000,0.087946,3.574534,0.126516
60.000000,404.000000,0.143103,2.954049,0.126524
60.000000,405.000000,0.109350,-2.854735,0.126532
60.000000,406.000000,0.000000,0.152428,0.126539
60.000000,407.000000,0.097358,-0.965595,0.126547
60.000000,408.000000,0.298336,-1.522217,0.126555
60.000000,409.000000,0.201396,2.254946,0.126563
60.000000,410.000000,0.352426,-0.289200,0.126571
60.000000,411.000000,0.227899,-1.703526,0.126578
60.000000,412.000000,0.158736,1.320858,0.126586
60.000000,413.000000,0.268675,-0.531759,0.126594
60.000000,414.000000,0.018523,-0.430985,0.126602
60.000000,415.000000,0.204132,-0.535576,0.126610
60.000000,416.000000,0.351976,0.834556,0.126617
60.000000,417.000000,0.067462,-0.150157,0.126625
60.000000,418.000000,0.168928,0.815351,0.126633
60.000000,419.000000,0.011297,1.027621,0.126641
60.000000,420.000000,0.147190,-1.104630,0.126649
60.000000,421.000000,0.393660,1.800330,0.126656
60.000000,422.000000,0.206416,2.296735,0.126664
60.000000,423.000000,0.160656,2.474048,0.126672
60.000000,424.000000,0.247448,0.855707,0.126680
60.000000,425.000000,0.145710,-1.258293,0.126687
60.000000,426.000000,0.264412,2.081515,0.126695
60.000000,427.000000,0.485228,1.615353,0.126703
60.000000,428.000000,0.203206,4.052179,0.126711
60.000000,429.000000,0.267393,-0.181281,0.126719
60.000000,430.000000,0.266157,-1.428136,0.126726
60.000000,431.000000,0.162400,-1.780935,0.126734
60.000000,432.000000,0.312450,0.681900,0.126742
60.000000,433.000000,0.158859,0.621709,0.126750
60.000000,434.000000,0.232216,-3.898252,0.126758
60.000000,435.000000,0.482482,-2.398047,0.126765
60.000000,436.000000,0.276632,0.140203,0.126773
60.000000,437.000000,0.448661,-1.405752,0.126781
60.000000,438.000000,0.424479,1.420352,0.126789
60.000000,439.000000,0.184148,2.783719,0.126797
60.000000,440.000000,0.334310,0.298059,0.126804
60.000000,441.000000,0.494365,0.950292,0.126812
60.000000,442.000000,0.218887,-0.544633,0.126820
60.000000,443.000000,0.368430,0.732357,0.126828
60.000000,444.000000,0.572034,-0.981773,0.126836
60.000000,445.000000,0.624976,0.890467,0.126843
60.000000,446.000000,0.336243,-2.611886,0.126851
60.000000,447.000000,0.224627,-0.497642,0.126859
60.000000,448.000000,0.393434,1.628610,0.126867
60.000000,449.000000,0.173525,-2.215350,0.126875
60.000000,450.000000,0.120950,-0.020770,0.126882
60.000000,451.000000,0.396092,-1.859911,0.126890
60.000000,452.000000,0.472588,0.613563,0.126898
60.000000,453.000000,0.227048,-0.814783,0.126906
60.000000,454.000000,0.325301,-2.754007,0.126914
60.000000,455.000000,0.516034,0.394827,0.126921
60.000000,456.000000,0.444907,-0.252279,0.126929
60.000000,457.000000,0.370980,1.983692,0.126937
60.000000,458.000000,0.503061,2.113328,0.126945
60.000000,459.000000,0.444881,1.077003,0.126953
60.000000,460.000000,0.531312,2.813214,0.126960
60.000000,461.000000,0.522117,0.927042,0.126968
60.000000,462.000000,0.508403,0.220004,0.126976
60.000000,463.000000,0.391526,-3.018698,0.126984
60.000000,464.000000,0.329465,-0.670012,0.126992
60.000000,465.000000,0.455371,3.496758,0.126999
60.000000,466.000000,0.409730,3.698380,0.127007
60.000000,467.000000,0.416132,-0.347684,0.127015
60.000000,468.000000,0.536167,-0.294801,0.127023
60.000000,469.000000,0.278297,-3.101170,0.127031
60.000000,470.000000,0.345291,1.274556,0.127038
60.000000,471.000000,0.573360,-0.960223,0.127046
60.000000,472.000000,0.345750,0.425914,0.127054
60.000000,473.000000,0.520324,-1.938060,0.127062
60.000000,474.000000,0.485132,-0.524153,0.127070
60.000000,475.000000,0.581139,-0.201059,0.127077
60.000000,476.000000,0.625606,-2.654872,0.127085
60.000000,477.000000,0.441671,1.066632,0.127093
60.000000,478.000000,0.530537,-1.233694,0.127101
60.000000,479.000000,0.515617,-0.080969,0.127109
60.000000,480.000000,0.506579,2.516279,0.127116
60.000000,481.000000,0.555727,-0.164082,0.127124
60.000000,482.000000,0.574943,2.640925,0.127132
60.000000,483.000000,0.435565,1.780452,0.127140
60.000000,484.000000,0.575531,-1.806427,0.127148
60.000000,485.000000,0.651844,0.697363,0.127155
60.000000,486.000000,0.557014,-1.420850,0.127163
60.000000,487.000000,0.424691,0.369869,0.127171
60.000000,488.000000,0.661872,-0.574151,0.127179
60.000000,489.000000,0.588167,1.491445,0.127186
60.000000,490.000000,0.520090,-0.860188,0.127194
60.000000,491.000000,0.530831,1.108909,0.127202
60.000000,492.000000,0.323346,-1.329326,0.127210
60.000000,493.000000,0.614762,1.953359,0.127218
60.000000,494.000000,0.855776,0.883325,0.127225
60.000000,495.000000,0.658558,1.662468,0.127233
60.000000,496.000000,0.547901,-1.875424,0.127241
60.000000,497.000000,0.380317,0.328787,0.127249
60.000000,498.000000,0.671866,3.323449,0.127257
60.000000,499.000000,0.536267,0.904597,0.127264
60.000000,500.000000,0.602870,2.781138,0.127272
60.000000,501.000000,0.653063,0.563540,0.127280
60.000000,502.000000,0.586247,2.630801,0.127288
60.000000,503.000000,0.667170,-0.033920,0.127296
60.000000,504.000000,0.422006,0.948639,0.127303
60.000000,505.000000,0.584304,0.402854,0.127311
60.000000,506.000000,0.876685,-2.455361,0.127319
60.000000,507.000000,0.623814,0.902533,0.127327
60.000000,508.000000,0.557089,-1.594669,0.127335
